artist,artist_id,date
Alex Ferrari,1XbOJQ4J8ff8lZHqN2GwI5,2019-06-23
The Twinz,7HlGB1uiPHrVdX6bqsBFMr,2019-06-30
Kelvyn Colt,3VV2TXkXYDYSUvtRRER3Wo,2019-06-30
Kolibri,6Zslx1IUnWnL1F9GI9V0EV,2019-07-07
JP Saxe,66W9LaWS0DPdL7Sz8iYGYe,2019-07-07
Ludvigsson,3oa1ydh8eLVXesBUwIfBWQ,2019-07-07
Melisa Carolina,2PyhHuEUpN8Z128418fpo7,2019-07-07
Jan & Jascha,4juFJrU5KIaqW9E74wZRzG,2019-07-07
Mika Setzer,5TQQFW7KAFFsrhA255xjZx,2019-07-14
Mateo,6rLc2LQSVGxPy4yPIFqfS5,2019-07-14
Julian le Play,5xW9faV2hqlLG0rp7CTBof,2019-07-14
Enno Bunger,0aiAgFPJcZggIkSUGDFdkD,2019-07-14
Tim Bendzko,3xDVmZmDpaF1uuez2N7mKl,2019-07-21
PRETTYMUCH,5Y8eJDj37KhaEeqbVO7Ag1,2019-07-21
Sasha Sloan,4xnihxcoXWK3UqryOSnbw5,2019-07-21
Takagi & Ketra,76UCIJTB0jcJvBaL0CdIqx,2019-07-21
Badshah,0y59o4v8uw5crbN9M3JiL1,2019-07-21
7715,7ulwdbrt0k19Jm8Ub0MBxo,2019-07-28
Loco Escrito,00UMLCX51uNiBzMhQKlwyQ,2019-07-28
Emily Roberts,3RBqLTttwN1orqQozYfmJo,2019-08-04
Jeanette Biedermann,26aTCLYjlXZclv9ZFiokpy,2019-08-04
ILIRA,6mzs66iVW15C5iLt0JLt41,2019-08-04
Ardian Bujupi,0pOruKWwgyqSLZhn4Xovs9,2019-08-04
The Soul Rebels,10NEMYLJwVvYSvtvZn5Ipz,2019-08-04
Anuel AA,2R21vXR83lH98kGeO99Y66,2019-08-11
Ashley O,14scxEoUN7Dcx1m4EQ7oHe,2019-08-11
BRUCKNER,0OKQx5tW0vxtKwYVblZTkq,2019-08-11
Fabian Römer,1AzY6fJYpYIOxfckbx2iRn,2019-08-11
Famba,5hXPnS34O3Kq3O8dkaE9FM,2019-08-11
Ambjaay,3BbPRvYQ0M9SFmhkHXozLm,2019-08-11
Fresh Mode,166MwtUacodwKnPxyroDV3,2019-08-11
Aexcit,2HpYCHV3bvQ71jmohAnBL8,2019-08-11
Culcha Candela,3gemH8D6fpu12DmTmUZYAL,2019-08-18
Blue Ivy,3XV0lFzNs8BCTwhJTcMiBr,2019-08-18
Lonely Spring,3noGPmqOwQzkj3lMzblV3f,2019-08-18
Taylor Swift,06HL4z0CvFAxyc27GXpf02,2019-08-18
STK,0WGp0QQjiZLxuUbwmSXt4V,2019-08-18
Jonesmann,4jL4ODsLknRn6VMl4R2gUC,2019-08-25
Ziggy Alberts,6tuPdaFPIytg3l2f51L7Hw,2019-08-25
Apache 207,1qQLhymHXFPtP5U8KNKsm6,2019-08-25
AriBeatz,6cNWiizYLCClZdnIvqU968,2019-08-25
Declan McKenna,2D4FOOOtWycb3Aw9nY5n3c,2019-08-25
Mois,68LM3gnzfl4W5fkfLIxbQJ,2019-08-25
Valerie Broussard,6eVWXmKBW7Iltub01D9R1c,2019-08-25
BURNS,5eKqhPrKad0J9xGAtq3rW7,2019-05-12
Jake Miller,3gggmBN0erstm3YJvEGe3t,2019-05-12
O.A.R.,1Cq0LAHFfvUTBEtMPXUidI,2019-05-12
Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,2019-06-09
KIDDO,5pXe6yFchq1oyYK3rq2A8i,2019-06-09
TWIN XL,4OkceeWNJehKqXINqtVeX1,2019-06-09
Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2019-07-07
Lil Peep,2kCcBybjl3SAtIcwdWpUe3,2019-07-14
Sam DeRosa,4xOi6SOP1jUoAeSfuPsfx0,2019-07-21
Red Hearse,2922Q2qAcxb0hRD0LtPcFc,2019-07-21
Nicky Jam,1SupJlEpv7RS2tPNRaHViT,2019-07-21
Julian Lamadrid,60rE8L4eGCSSaJCS1kqNKy,2019-08-04
Lizzo,56oDRnqbIiwx4mymNEv7dS,2019-08-04
Christian French,7naAJDAh7AZnf18YYfQruM,2019-08-18
Anuel AA,2R21vXR83lH98kGeO99Y66,2019-08-25
DeJ Loaf,7kFfY4UjNdNyaeUgLIEbIF,2019-05-12
N.E.R.D,5wPoxI5si3eJsYYwyXV4Wi,2019-05-12
Tinashe,0NIIxcxNHmOoyBx03SfTCD,2019-05-12
Destiny Rogers,6gezkje7GoJlQbHBgLXHuu,2019-05-12
Sammy Wilk,36TGx7BxtQA4uz6irWnX3T,2019-05-12
Lolo Zouaï,2qDIR2WlcW3llkGqJWg9VJ,2019-05-12
Skylar Stecker,6f6VAs9A49Er8jbbCUjAH0,2019-05-12
Cris Cab,7vWBZm3sQ8yQvfV4nXxHXK,2019-05-12
The Carters,4fpTMHe34LC5t3h5ztK8qu,2019-05-12
Paloma Mami,7rOlQwf8OuFLFQp4aydjBt,2019-06-09
Tierra Whack,4lPl9gqgox3JDiaJ1yklKh,2019-07-28
Blaatina,62YU2w5FqDrddkofa3AZez,2019-08-04
Nija,2X6HwtMk1Za9PdPc7XHne5,2019-08-11
Nija,7f9KxQWD88MZrSY6jc0zoW,2019-08-18
Shari Marie,650qgkb0CuPX1i5EdF4Ykb,2019-08-25
Duncan Laurence,3klZnJvYGIbWritVwQD434,2019-06-02
YG,0A0FS04o6zMoto8OKPsDwY,2019-06-02
iann dior,6ASri4ePR7RlsvIQgWPJpS,2019-07-21
Quinn Lewis,5n69lhq7BLWqnSjJgNPRh4,2019-05-12
X Lovers,1Hr5Adjkxh6ihfsoahOY38,2019-05-12
Christian French,7naAJDAh7AZnf18YYfQruM,2019-05-12
Logan Henderson,3GVijnoyMOcdVudcDvMrz5,2019-05-12
UPSAHL,1294QqYm1VuxxjRiL9M0h9,2019-05-12
Life of Dillon,6e4aHkdDUcsaXPTQdF6Qhn,2019-05-12
Lostboycrow,5PxCTrv3Y1xVACfngpt7D2,2019-05-12
TWIN XL,4OkceeWNJehKqXINqtVeX1,2019-05-19
Max George,1RDRqPYnN9dTo41jhKth2F,2019-06-09
Zhavia Ward,1CO6e7WRJvSFenmQO8n64C,2019-06-16
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,2019-07-21
Y2K,6USMTwO0MNDnKte5a5h0xx,2019-07-28
Kesha,6LqNN22kT3074XbTVUrhzX,2019-07-28
ayokay,4BzCdhJTyTS3gumq9xmymb,2019-08-11
Sophia Messa,4EtJmdsecF1RlU8cOo6BBR,2019-08-18
Anna Moon,0DGI7yVTDYCnkY06mBLBje,2019-08-18
Rence,3VJTtTgub426X1NuzcyAOb,2019-08-25
Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2019-06-02
Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,2019-06-02
Lizzo,56oDRnqbIiwx4mymNEv7dS,2019-06-16
for KING & COUNTRY,3sDbKMebVH2VYcRSl7u1VC,2019-06-16
Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,2019-07-14
Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,2019-07-14
Blanco Brown,3yzRiNMZdTsSUgplcyYZ4i,2019-07-14
Joji,3MZsBdqDrRTJihTHQrO6Dq,2019-07-14
Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,2019-07-14
Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,2019-05-12
Ginuwine,7r8RF1tN2A4CiGEplkp1oP,2019-05-12
Blackstreet,2P3cjUru4H3fhSXXNxE9kA,2019-05-12
Fugees,2WKdxPFRD7IqZvlIAvhMgY,2019-05-12
Blu Cantrell,6vytZ677lz4LzCrUDcDokM,2019-05-12
Craig David,2JyWXPbkqI5ZJa3gwqVa0c,2019-05-12
Next,2MGT7CYlixSPxAnnkhLpaA,2019-05-12
Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,2019-05-12
Mark Morrison,6V3F8MZrOKdT9fU686ybE9,2019-05-12
Mary Mary,12Kgt2eahvxNWhD5PnSUde,2019-05-12
En Vogue,5fikk4h5qbEebqK2Fc6e48,2019-05-12
LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,2019-05-12
Amerie,08rMCq2ek1YjdDBsCPVH2s,2019-05-12
Ghost Town DJs,4JbmXqez7WvTggoxn3UpVT,2019-05-12
Sisqo,6x9QLdzo6eBZxJ1bHsDkjg,2019-05-12
Big Pun,2Xu7q46Hf02xOoEIm4E1Qs,2019-05-12
Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,2019-05-12
Nivea,15Dh5PvHQj909E0RgAe0aN,2019-05-12
Eamon,1y20PpXw0yeuJ1avCD0Ob9,2019-05-12
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,2019-05-12
Donell Jones,5KNqYrivNgVCHBssEUSu5B,2019-05-12
Pras,0kJMPTXq7h3ztpDukSx5iD,2019-05-12
Cassidy,3WilJWdCNLSU7fpYjiKb7v,2019-05-12
Montell Jordan,0iVrCROxeyon7MZUW3MfzT,2019-05-12
Lil' Flip,4Q5sPmM8j4SpMqL4UA1DtS,2019-05-12
Warren G,2B4ZHz4QDWJTXPFPgO5peE,2019-05-12
Kelis,0IF46mUS8NXjgHabxk2MCM,2019-05-12
Lucy Pearl,0OUXTnqjvTg4iZ7Lhq6vv7,2019-05-12
Omarion,0f5nVCcR06GX8Qikz0COtT,2019-05-12
Dru Hill,1255GTUKNCLCTvH9ctD4cT,2019-05-12
SWV,2NmK5FyrQ18HOPXq1UBzqa,2019-05-12
Monica,6nzxy2wXs6tLgzEtqOkEi2,2019-05-12
Brownstone,6dQgkiJm1fRkcqKOvPzysr,2019-05-12
Brandy,05oH07COxkXKIMt6mIPRee,2019-05-12
Faith Evans,5NDMothbpdpq2xHqSjrrWn,2019-05-12
Fantasia,7xAcVHPiirnUqfdqo0USb1,2019-05-12
Kevin Lyttle,1GaBsp1ICIp1e6udgE7fba,2019-05-12
Zhané,6cjSmkVvMvyE6tCAo1M9Is,2019-05-12
Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,2019-05-12
Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,2019-05-12
Mario,20s0P9QLxGqKuCsGwFsp7w,2019-05-12
Ruff Endz,7liFhc0PDIx8etigqd2WhW,2019-05-12
Aaliyah,0urTpYCsixqZwgNTkPJOJ4,2019-05-12
Hi-Five,0EVUivUkugMtNF09L4QBMH,2019-05-12
Groove Theory,7opRqRgF9lvnVraBFCMvIj,2019-05-12
TQ,5a6nqHiBS9v3CxYOs7ttET,2019-05-12
DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,2019-05-12
Ashanti,5rkVyNGXEgeUqKkB5ccK83,2019-05-12
Xscape,5z2cHsOmmmWcAPNG1oEhw0,2019-05-12
Nas,20qISvAhX20dpIbOOzGK3q,2019-08-18
Bone Thugs-N-Harmony,5spEJXLwD1sKUdC2bnOHPg,2019-08-18
Fat Joe,3ScY9CQxNLQei8Umvpx5g6,2019-08-18
Kirk Franklin,4akybxRTGHJZ1DXjLhJ1qu,2019-08-18
*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,2019-08-18
Ne-Yo,21E3waRsmPlU7jZsS13rcj,2019-08-18
Bow Wow,7352aRY2mqSxBZwzUb6LmA,2019-08-18
Frankie J,3sMYEBy0CZFxedcnm9i9hf,2019-08-18
Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ,2019-08-18
Tres Dedos,4U7l68MAeVO9CLljg04lrF,2019-05-12
Thomaz,0oJmDwK2QxYDXfkdlTvc4C,2019-05-12
Christian Daniel,2fC8dVxeS2bsfIDvFj1M4V,2019-05-12
Tommy Boysen,0wWmUneAuhQn9L3qibj5UO,2019-05-12
Chris Tamayo,3E6iMhi3fvbMBSwZk8aeeJ,2019-05-12
Schuster,0ExOaVFeqJBe9niEG4HZAX,2019-05-12
C4 Champion,6B28cPFuP8WixUDuY5c5Ji,2019-05-12
Marko Silva,0lfg4jmiStCcCn1lPgkvCY,2019-05-12
Eddy Lover,7gR53ad9JjCweCv4f9MWEX,2019-05-12
RIKI,1DyU8JVejfDzqXo9x2mFfQ,2019-05-12
Kenny Man,6SGvRyZuaSuWmP6IWUKpGf,2019-05-12
Nibal,6SgDJ5tNao1Wa1qWroxqz0,2019-05-12
NAÍZA,64tOF1AuYOTyd0JSDLTyo0,2019-05-12
D'Andy,46QK9wf1PVOIIWumNzoRM6,2019-05-12
Joey Montana,3ATyg4fGC9F8trfb0GRWmX,2019-05-12
Leslie Shaw,3bAPo06XsUX6fo8iHYUqH7,2019-05-12
Miky Woodz,1pf0MPKfKdvS8J779mS1Ay,2019-05-12
Reykon,3PAwspMN27PDm81WwXDsMf,2019-05-12
Andy Rivera,7hIqJfRYGBWWT1Qxu6Cpd2,2019-05-12
Maikel Delacalle,2t7vyRN71qtQT18frElAnV,2019-05-12
Argüello,6igd1VAlbbrTDCMFLXfcwy,2019-05-12
Jaycob Duque,2NEwLjbrw5RA4KWYhUIM9r,2019-05-12
Elias Diaz,29RJ4i6n55uUI1537HYFUT,2019-05-12
Omar Koonze,5MgAfWCS0vzouE9lVzwjJy,2019-05-12
Matt Hunter,20pVLDSueWpSOPCWnCWzIU,2019-05-12
Gustavo Elis,2MmmFlTRNXxmrat4kdglT4,2019-05-12
R.K.M & Ken-Y,3jFjgKOGfVLWfXX8q5wrsg,2019-05-12
Reggaeton Boys,5byhhgnUqsUHzlM7efpXsg,2019-05-12
White Noise & D-Anel,12ftiN3WMmXve3vHqJi9ia,2019-05-12
Dimelo Flow,3fZk3Gm5dN5v5yfYMQ04Bx,2019-05-12
Ale Mendoza,7ANf7tAnPESElMa8bUTMmd,2019-05-12
Shadow Blow,53cVnpkm8dTmf20tssYSNF,2019-05-12
J Alvarez,6XFITTl7cFTdopDY3lUdlY,2019-05-12
Cali Y El Dandee,5DUlefCLzVRzNWaNURTFpK,2019-05-12
V-One,563Fd8922vNPSJdXDFrvUs,2019-05-12
David Marley,09ryxLeU3mzmubZtcyDGdA,2019-05-12
Nacho,2ayNSoKPCRAfjp6hQ76hRu,2019-05-12
Kapla y Miky,4dhKkIzf9LXogFL1NXfQc1,2019-05-12
Vibarco,1oVPt5RzxWvUjZKCgnbQul,2019-05-12
Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,2019-05-12
Mym,3XAnU6uK5tWrQQd1K6FgfZ,2019-05-12
Piwaiti,6SrXt03Bqrn6Q0eqDyTE7j,2019-05-12
Romeo El Santo,7b2GRLYNoKPanoqh7lzsbT,2019-05-12
Yannc,3rqKgkODmiyDdimpz5D3y1,2019-05-12
Shambayah,2aDOfqFyDDsyOfNSrDCIDw,2019-05-12
Ale Q,2TRGDHdrTyQVAavkzbjE1M,2019-05-12
Ceaese,580taoAhpqvyGCRoJsVdw9,2019-05-12
Stephanie Zelaya,7tbqGSL0qTwWx5qfbgUJ5e,2019-05-12
Sebastyle,4yQoMfGbKPls6KtBnR2xip,2019-05-12
Jabex,2jTFtUAFhzdMcxuYB4TWF5,2019-05-12
INNA,2w9zwq3AktTeYYMuhMjju8,2019-05-12
Wolfine,2OnKRchqP7tT0FzTvWIFI7,2019-05-12
Filip Dayz,6WiQ6HKAoU9i1MQzeNtb3t,2019-05-12
Yashua,4zTLrRqcBmj7ZDuLUrKBL1,2019-05-12
De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,2019-05-12
Power Peralta,0jRuTSSjLM8h3Bp3yPDtId,2019-05-12
Darkiel,4z19QMyPVRwbd4Fs2LisBa,2019-05-12
Xcelencia,7c34Wg8HcWO9BWhHLwiXsr,2019-05-12
Darhio,7vOTaglOOWRXB34HqtPDLo,2019-05-12
Feid,2LRoIwlKmHjgvigdNGBHNo,2019-05-12
Yera,1vrahybrKylgwkjhbmOz94,2019-05-12
Emilio Jaime,5XeDmt0B3iDEHhLft6kr8a,2019-05-12
An1mala,1W8rqVQaakDsnL64JDqh6w,2019-05-12
Lele Pons,6i3DxIlAqnDkwELLw4aVrx,2019-05-12
Kevin G.,3EDLSdPAlaJkBKYjP8lq35,2019-05-12
Antuan,2S1PWH5qsCefFtECfRKfqZ,2019-05-12
Mariel Mariel,5MbC0GPijb60evRCEQLJAz,2019-05-12
Jeloz,4FuGGHyCGWgbWRqclfhaJS,2019-05-12
Trez3,4GQKLg0ElH1REpo3w53eW7,2019-05-12
Kmill,71NWy7AVTtkHMgSJKFmV8e,2019-05-12
Arthur The Royal Voice,0bjKCU26AqUpiYHMHp6GHG,2019-05-12
delagueto,43pE6ZvD3XagmR9R404GZB,2019-05-12
Nases,18SZqkMoP3DiZY3nPnpXqM,2019-05-12
Ben C. Wins,2Wc1cGufG72mEUYC3GNtyD,2019-05-12
Anuel,2DYQwpRvwN7LfToLxTtHCo,2019-05-12
Pipe Calderón,50TqpjP2iRI4hR1wCfVj3w,2019-05-12
Zion,1pgDilWYDWLoOgGjf1iHNu,2019-05-12
Dylan Fuentes,4Wcscw7z9AAE6y7qWdIAin,2019-05-12
El Roockie,3sc8HnadkPW5YaIGbCljw4,2019-05-12
Jay Ulloa,73J98RXwX1NWY2oW7Xkomg,2019-05-12
Rayo & Toby,2xmhyxkjpGNBeWXVMeVWHb,2019-05-12
Jhay Cortez,0EFisYRi20PTADoJrifHrz,2019-05-19
D'Andy,4mthaqE98qOcb9ir6kgqU0,2019-05-19
Pusho,2qbEtwBVyobgpNP5KcHE9J,2019-05-19
Mike Bahía,1phfTBIocBW3UwqcYjaEN6,2019-05-19
Eney,0k5fct6YYlVUwSHkuxKvre,2019-05-19
Andy & Jp,6VWrkQS6C4YdDT4OPOjilv,2019-05-19
Casper Magico,1fux65HMCBvfJHqlBc4Nno,2019-05-19
Izone,5lrjs4nKQfUVqkyrf6mhdT,2019-05-26
Ventino,1G89WXRVVAEjU4VIwgg6XD,2019-05-26
Ceky Viciny,5UopXhshFFqRIMfeZrBclq,2019-05-26
Rels B,2IMZYfNi21MGqxopj9fWx8,2019-05-26
Raw Alejandro,1Q7E1OPKkNyCjJ32yii9Kn,2019-05-26
Juhn,2LmcxBak1alK1bf7d1beTr,2019-05-26
Joyce Santana,4zOhMWD0LoBe2nP7s9cHhX,2019-05-26
Fuego,7wU2WGCJ8HxkekHHE2QLul,2019-06-02
D'Andy,0MXXwYUdv7QpQF8gVQTOE6,2019-06-02
Felipe Dayz,3oVTZU4pon08EiGlzHYgL7,2019-06-02
JuanSe Quintero,2ZfBCMau0HxNA5L69XogS1,2019-06-02
Jacob Forever,4fCRFHEQgjqakvFgQCliMp,2019-06-02
Tuto,6Yc8UbJ0THaO1pcnu1Eg9K,2019-06-02
Los Boys,6MzzvnBUkINqhpV9pxovAw,2019-06-02
Alan Wittels,5JZYv0z6YzsztblsEpst8g,2019-06-02
Carlitos Rossy,0FDJB5xf8i09jDjIg1qNED,2019-06-02
Alex Rose,2DspEsT7UXGKd2VaaedgG4,2019-06-09
Chucho Rivas,1tClPu7uXdaZEQ32vihyJ1,2019-06-09
Lucas Piraino,4crcx3Lbpm2KBs2LgXTh0t,2019-06-09
Almighty,6P6GTRTigHBp8ZesNtpCKH,2019-06-09
Wisin,3E6xrwgnVfYCrCs0ePERDz,2019-06-09
DJ Kadel,7fNbstZMDbvo0yEPheHUnU,2019-06-09
UNIC,4wHGSLJ5FeZfceRWjB4xzp,2019-06-09
Seeny,6L6VLFBIUYAQdhaqWQdHIs,2019-06-09
Gamalier,0q6Uny9wQR2fFtOAvb3kpU,2019-06-09
YK,0fml592mEs3xp2zhVLjxre,2019-06-09
Ana Mena,6k8mwkKJKKjBILo7ypBspl,2019-06-09
Luigi 21 Plus,77GVmrLGuxNEvj2ibvT62v,2019-06-09
Jowell & Randy,4IMAo2UQchVFyPH24PAjUs,2019-06-09
Rocko y Blasty,0coxNVD2J4X4rHxJ6FdmLX,2019-06-16
Milly,7kXCcNRLEnblbTAppPraBp,2019-06-16
Teo Ramos,5hwRwVhjbNjLeejeZ4tqjU,2019-06-16
J Bas Y Santy,5LzntYfJuLSPxPIfUlc9u8,2019-06-16
Caceres,2hh9vTDXej21Upds5nlJTn,2019-06-16
Leo Santana,7KVJCU4z5L4EUHILL8aMxR,2019-06-16
Derek Novah,3GDKoAKAYrhKidKaMv2uSI,2019-06-16
Loco Escrito,00UMLCX51uNiBzMhQKlwyQ,2019-06-16
Urba y Rome,73Lhk4XucX7BDRL82Zngs5,2019-06-23
Milly,6F1RSTNL4MnmCBDV4Ir3pI,2019-06-23
Magnate,0adUZVrjlyffZEwp9bCj4V,2019-06-23
Wali Swag,6JbVsqpZwVHElSJ4WFVQ1h,2019-06-23
Sashi,4wigCafxmP3Dxxaa6FHGtz,2019-06-23
Diana Ela,6N1G7ER0svQJ0OoUjkX4Cr,2019-06-23
Danna Paola,5xSx2FM8mQnrfgM1QsHniB,2019-06-23
Jerry Di,7f02bxFbZIOVdSbYRNYvLT,2019-06-30
Sartiboy,6QKRq1dVtGIRASHUxAKw7U,2019-06-30
Alan Rocco,051Pq4DsVNa7Y9sqeQyWpX,2019-06-30
Lérica,4d3kmfoZBTuUPSUjgP45uo,2019-06-30
Corina Smith,7mXfsy3lF4kU0f2KTNKSr8,2019-06-30
Naiz,3HowwkjwzMIqY7NH3t7oaT,2019-06-30
Zannder,4qAQydFy3IzIlafqlpU6yw,2019-06-30
Anonimus,62lbdm09j0QUbWB7SqCJvt,2019-06-30
Sara Jaramillo,3ypnkR0BpRvirMdu5PAnRG,2019-07-07
Jd Pantoja,7yjRUA0Iz3VI4Kqa5oPJZK,2019-07-07
Guelo Star,54AbdWd0XTHGLorkVwINN2,2019-07-14
Darell,1TtXnWcUs0FCkaZDPGYHdf,2019-07-14
Nio Garcia,5hdhHgpxyniooUiQVaPxQ0,2019-07-21
Cauty,2QUvtLq6oQaX0LNsYY2fas,2019-07-21
IAmChino,0b2GL7Y02vu50qieoQmw1w,2019-07-28
Lary Over,1jSjfSgDjedJdi5MoyRu78,2019-07-28
Nick O’Ryan,4bWNI14q7GSm5FqStkTkVy,2019-07-28
Rafa Pabön,11YLRSsZA3YVuQQtHXKTlz,2019-07-28
Chyno Miranda,1VrWc8r4AjrR8YfT0vlsc7,2019-07-28
Stiv,3p3M4HrDxJxo3pZOnwvncY,2019-07-28
Xantos,3HPOnbuwLP2qlwWQ7cgxYW,2019-07-28
Lil Choe,4klZKxnaBeZiAAbef2DPas,2019-07-28
Mario Puglia,3TTSyoNDmtiQ8jSpELHinT,2019-07-28
j mena,6iYRN5eaz8LSxvwkhmwkRj,2019-07-28
Myke Towners,21NQpCSISoQgZaVKx3awXH,2019-08-04
"Sebastyle, Maigza & Area3",3vGICwzDIVJoXHgPEL7eA8,2019-08-04
Mozart La Para,0odliLZMTk45CEVzF3Zocl,2019-08-04
Mati Gómez,23mC5tLCbMk9zqrR2dFtNE,2019-08-11
Eloy,0eet2VBconGGtNYJ0CBgHu,2019-08-11
Zerene,5BWjGaLjG7tq5NaSyfqqCo,2019-08-11
Ancizar,4TtiBmQj8iyXCvnPthsuAD,2019-08-11
Quintanamusic,5a3YqV7E4RofCm2brxuhtm,2019-08-11
David Eron,3ImTGz60ky9rpAN4oJdmXL,2019-08-11
Kris R.,3i6lAgVHplDXb6zrjIeBeK,2019-08-11
Fontana,1NudNrg6ulthxx9lHxA97y,2019-08-11
Juanfran,7zY0DMisq1oYXvNNgGwHBY,2019-08-11
Jhoni The Voice,6grrtSwMegDAZVtJgUQtJl,2019-08-11
Nael Y Justin,3SIRyEmRRjY9SujY9TfE35,2019-08-11
Don Omar,33ScadVnbm2X8kkUqOkC6Z,2019-08-18
Arcangel,4SsVbpTthjScTS7U2hmr1X,2019-08-18
Mark B.,0zZJhc1T0zBurhnBwQ2fcu,2019-08-18
Cristion D'or,2FAUqEdpQEUiGuk3zA4bFA,2019-08-18
Jotacé,4aNoc5SEm6WhmI22TGXozp,2019-08-18
Dímelo Chile,68SgDAa9ONPqlmoQLr1cco,2019-08-18
ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,2019-08-18
Trumpmoney,3zLlyhwMY029OEt1QH3TEM,2019-08-25
Valdespino,4gmPWmVobcU0zK2ErrSvJw,2019-08-25
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,2019-08-25
Rayo,5Opp3DQNYikyhkRkH4kN23,2019-08-25
Mora,0Q8NcsJwoCbZOHHW63su5S,2019-08-25
Romy Low,6tcyjesmBvfYTx5EUaO26r,2019-05-12
Leea,3YGcHLZMO2muLIy4fBDhtD,2019-05-12
Alec Roman,2jca2j9hTa6bhI5F8rkNPv,2019-05-12
Tharyk,0l4NszHlXslt1dBt4Y28f7,2019-05-12
El Fisico,2TyHcPNxH3zqt2wlrUWCgz,2019-05-12
Diego A.,2FOYDsxTpyLLc8N9ECgPMn,2019-05-12
Herencia de Timbiqui,3aeY1LxKK63GRg7tmI8UVa,2019-05-12
Daniel Elbittar,22yQeUlFkqM2FoTcnr0w8G,2019-05-12
Manuel Luces,2Mp3mYJmSdPzYLqkbaD33T,2019-05-12
Lil Santana,07QESImfxfUZRhSxsPAnEv,2019-05-12
David Khalis,6tRYyd9UOLPqd79X2ZpCTi,2019-05-12
Michael ''El Prospecto'',0xL37BS7qRxjRCaaw3xNRS,2019-05-12
Low Vergara,3WbaEzdPEZEarPyxJJqcQo,2019-05-12
Fialo,3q10ZKaGJZC8RGYmkpsqBM,2019-05-12
Randhe,71VVZ5zktczXn74Kk1Ba1F,2019-05-12
Mozart La Para,0odliLZMTk45CEVzF3Zocl,2019-05-12
Aina Maro,1sgzWg4Btu0baEMWnsG4Ap,2019-05-12
Totoy El Frio,5IYRfypwG9BDDh5ZRPI80z,2019-05-12
Gloria Trevi,1Db5GsIoVWYktPoD2nnPZZ,2019-05-12
Dynasty Flow,2Zjme1JJllWiINr0JLrd15,2019-05-12
Dante Damage,7AwbMBQQu7rrBZsbRUsRnQ,2019-05-12
Anuar,7c1eMnyslHzJlDmU02tkV3,2019-05-12
Jan y Jay,1p2gZFhORtutGNPvL5tZev,2019-05-12
JVO the Writer,5ryyGdvpWzy1vrOmiuC2jv,2019-05-19
ChocQuibTown,6tkyhGe9hGI3Lcfo4gVh6Z,2019-05-19
Kike Gjermysong,7k7ZQquPXM8360lK0gpWF5,2019-05-19
Adrian Rodriguez,7lkMpxW8FFGaNnSNEbeUDo,2019-05-19
Krisha,7784wTvRtg9VQJO0bPOimG,2019-05-19
Tara Mcdonald,2yWER4vAftcZCFPc7ednct,2019-05-26
BIW,536cfHcIzez0S020uR45E5,2019-05-26
Henry Mendez,4mnY9Vvz3GXQIyHljvWnY1,2019-05-26
El Mago,0m8yu125j7lwnuEO53AZ2q,2019-05-26
Guaynaa,0BqURncJM5B1BBu7UM51eq,2019-06-02
Reykon,3PAwspMN27PDm81WwXDsMf,2019-06-09
Jaiman,36U24Qt9CeDjESb4WLb5wc,2019-06-09
Dubons,4FxKQYVyWUqVadhiIQjuRM,2019-06-09
Lennis Rodriguez,4Rzu63KnqMsThOdfkrJk1Z,2019-06-23
Richie Kolione,6K7R7NVQhAwoPSgUhBxX1Q,2019-06-23
Juan Magán,1ackd5XprZEkH3McKbQD51,2019-06-23
Kid Fresco,2Mqd2MLJTKaLBG8N5vS5rD,2019-06-30
Rocko y Blasty,0coxNVD2J4X4rHxJ6FdmLX,2019-06-30
Maffio,5RzT7CM6Ot0sh0EHefMicV,2019-06-30
Jowell,6TASDj2ogOKQptnxgEvrcP,2019-06-30
Yovinand,7s9clMgIQpxo7Jv0G1zeVh,2019-06-30
Lidia Ferrer,365h7EzcPWAsx24YYMoiOi,2019-07-07
Ren Kai,4ZUU6PKIrQET7oGxQ0r5zL,2019-07-07
